subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
356893,78,741.0,0.0,k,img/things/fountain_pen.png,img/things/toe.png,100.0,0.0,0.0,0.0,img/things/toe.png,0.0,0.0,741.0,0.0898
356893,78,742.0,0.0,j,img/things/tape_measure.png,img/things/speedometer.png,0.0,100.0,0.0,0.0,img/things/tape_measure.png,0.0,0.0,742.0,0.8686
356893,78,743.0,0.0,k,img/things/foam.png,img/things/key.png,100.0,0.0,0.0,0.0,img/things/key.png,0.0,0.0,743.0,0.348
356893,78,744.0,1.0,j,img/things/cookie.png,img/things/puck.png,100.0,0.0,0.0,1.0,img/things/cookie.png,100.0,0.0,744.0,0.1724
356893,78,745.0,1.0,k,img/things/espresso.png,img/things/ironing_board.png,100.0,0.0,1.0,0.0,img/things/ironing_board.png,0.0,0.0,745.0,0.6366
356893,78,746.0,1.0,j,img/things/zucchini.png,img/things/peacock.png,0.0,100.0,0.0,1.0,img/things/zucchini.png,0.0,0.0,746.0,1.3637
356893,78,747.0,1.0,j,img/things/pita.png,img/things/flag.png,0.0,100.0,1.0,0.0,img/things/pita.png,0.0,1.0,738.0,1.2634
356893,78,748.0,0.0,k,img/things/sarcophagus.png,img/things/cornhusk.png,0.0,100.0,0.0,0.0,img/things/cornhusk.png,100.0,0.0,748.0,0.3467
356893,78,749.0,0.0,j,img/things/plastic_film.png,img/things/wooden_leg.png,100.0,0.0,0.0,0.0,img/things/plastic_film.png,100.0,0.0,749.0,1.7178
356893,78,750.0,1.0,j,img/things/rug.png,img/things/toe.png,100.0,0.0,0.0,1.0,img/things/rug.png,100.0,0.0,750.0,0.0963
356893,78,751.0,1.0,k,img/things/notepad.png,img/things/tape_measure.png,100.0,0.0,0.0,1.0,img/things/tape_measure.png,0.0,1.0,742.0,0.5171
356893,78,752.0,1.0,j,img/things/shopping_basket.png,img/things/key.png,100.0,0.0,0.0,1.0,img/things/shopping_basket.png,100.0,0.0,752.0,0.4386
356893,78,753.0,0.0,,img/things/switch.png,img/things/cummerbund.png,100.0,0.0,0.0,0.0,,,,,
356893,78,754.0,0.0,j,img/things/water_cooler.png,img/things/elephant.png,100.0,0.0,0.0,0.0,img/things/water_cooler.png,100.0,0.0,754.0,0.2745
356893,78,755.0,0.0,j,img/things/celery.png,img/things/pinecone.png,100.0,0.0,0.0,0.0,img/things/celery.png,100.0,0.0,755.0,1.3644
356893,78,756.0,0.0,j,img/things/scaffolding.png,img/things/bathtub.png,100.0,0.0,0.0,0.0,img/things/scaffolding.png,100.0,0.0,756.0,1.344
356893,78,757.0,0.0,k,img/things/scissors.png,img/things/railing.png,0.0,100.0,0.0,0.0,img/things/railing.png,100.0,0.0,757.0,0.2685
356893,78,758.0,0.0,j,img/things/grapevine.png,img/things/doorbell.png,0.0,100.0,0.0,0.0,img/things/grapevine.png,0.0,0.0,758.0,1.6045
356893,78,759.0,1.0,j,img/things/cornhusk.png,img/things/gun.png,100.0,0.0,1.0,0.0,img/things/cornhusk.png,100.0,1.0,748.0,0.0095
356893,78,760.0,0.0,j,img/things/grass.png,img/things/pole.png,0.0,100.0,0.0,0.0,img/things/grass.png,0.0,0.0,760.0,0.3489
356893,78,761.0,0.0,k,img/things/paper_plate.png,img/things/bikini.png,100.0,0.0,0.0,0.0,img/things/bikini.png,0.0,0.0,761.0,0.6845
356893,78,762.0,1.0,j,img/things/springboard.png,img/things/plastic_film.png,0.0,100.0,0.0,1.0,img/things/springboard.png,0.0,0.0,762.0,0.5211
356893,78,763.0,1.0,k,img/things/water_cooler.png,img/things/egg_roll.png,100.0,0.0,1.0,0.0,img/things/egg_roll.png,0.0,0.0,763.0,0.6783
356893,78,764.0,1.0,j,img/things/celery.png,img/things/cigarette.png,100.0,0.0,1.0,0.0,img/things/celery.png,100.0,1.0,755.0,1.2735
356893,78,765.0,0.0,k,img/things/horse.png,img/things/soda_fountain.png,100.0,0.0,0.0,0.0,img/things/soda_fountain.png,0.0,0.0,765.0,1.3651
356893,78,766.0,1.0,j,img/things/fruitcake.png,img/things/railing.png,0.0,100.0,0.0,1.0,img/things/fruitcake.png,0.0,0.0,766.0,1.7127
356893,78,767.0,0.0,k,img/things/stereo.png,img/things/motorcycle.png,0.0,100.0,0.0,0.0,img/things/motorcycle.png,100.0,0.0,767.0,1.4278
356893,78,768.0,1.0,k,img/things/red_carpet.png,img/things/grapevine.png,100.0,0.0,0.0,1.0,img/things/grapevine.png,0.0,1.0,758.0,1.1128
356893,78,769.0,1.0,k,img/things/cap.png,img/things/scaffolding.png,0.0,100.0,0.0,1.0,img/things/scaffolding.png,100.0,1.0,756.0,0.8415
356893,78,770.0,1.0,k,img/things/grass.png,img/things/toaster_oven.png,0.0,100.0,1.0,0.0,img/things/toaster_oven.png,100.0,0.0,770.0,0.9411
356893,78,771.0,1.0,j,img/things/bikini.png,img/things/crossbow.png,0.0,100.0,1.0,0.0,img/things/bikini.png,0.0,1.0,761.0,1.2002
356893,78,772.0,0.0,k,img/things/stair.png,img/things/sailboat.png,100.0,0.0,0.0,0.0,img/things/sailboat.png,0.0,0.0,772.0,0.4333
356893,78,773.0,0.0,j,img/things/doorstop.png,img/things/lab_coat.png,0.0,100.0,0.0,0.0,img/things/doorstop.png,0.0,0.0,773.0,0.0091
356893,78,774.0,0.0,j,img/things/squirt_gun.png,img/things/gravel.png,0.0,100.0,0.0,0.0,img/things/squirt_gun.png,0.0,0.0,774.0,0.3486
356893,78,775.0,1.0,j,img/things/doormat.png,img/things/soda_fountain.png,100.0,0.0,0.0,1.0,img/things/doormat.png,100.0,0.0,775.0,0.5115
356893,78,776.0,1.0,k,img/things/motorcycle.png,img/things/sequin.png,100.0,0.0,1.0,0.0,img/things/sequin.png,0.0,0.0,776.0,0.649
356893,78,777.0,0.0,j,img/things/dryer.png,img/things/tab.png,100.0,0.0,0.0,0.0,img/things/dryer.png,100.0,0.0,777.0,0.1917
356893,78,778.0,0.0,j,img/things/pallet.png,img/things/coat.png,0.0,100.0,0.0,0.0,img/things/pallet.png,0.0,0.0,778.0,0.4275
356893,78,779.0,0.0,k,img/things/gallows.png,img/things/cabinet.png,0.0,100.0,0.0,0.0,img/things/cabinet.png,100.0,0.0,779.0,0.3559
356893,78,780.0,0.0,k,img/things/diaper.png,img/things/stingray.png,100.0,0.0,0.0,0.0,img/things/stingray.png,0.0,0.0,780.0,0.6822
356893,78,781.0,1.0,k,img/things/sailboat.png,img/things/porthole.png,0.0,100.0,1.0,0.0,img/things/porthole.png,100.0,0.0,781.0,0.0096
356893,78,782.0,1.0,k,img/things/bolt.png,img/things/doorstop.png,100.0,0.0,0.0,1.0,img/things/doorstop.png,0.0,1.0,773.0,0.4363
356893,78,783.0,0.0,j,img/things/screen2.png,img/things/water_heater.png,0.0,100.0,0.0,0.0,img/things/screen2.png,0.0,0.0,783.0,0.3553
356893,78,784.0,1.0,k,img/things/squirt_gun.png,img/things/polisher.png,0.0,100.0,1.0,0.0,img/things/polisher.png,100.0,0.0,784.0,0.3451
356893,78,785.0,0.0,k,img/things/coffee.png,img/things/megaphone.png,100.0,0.0,0.0,0.0,img/things/megaphone.png,0.0,0.0,785.0,0.5205
356893,78,786.0,0.0,k,img/things/nut.png,img/things/stick.png,0.0,100.0,0.0,0.0,img/things/stick.png,100.0,0.0,786.0,0.39
356893,78,787.0,1.0,k,img/things/hot-air_balloon.png,img/things/dryer.png,0.0,100.0,0.0,1.0,img/things/dryer.png,100.0,1.0,777.0,0.0094
356893,78,788.0,0.0,k,img/things/pistachio.png,img/things/yak.png,0.0,100.0,0.0,0.0,img/things/yak.png,100.0,0.0,788.0,0.1818
356893,78,789.0,1.0,k,img/things/curling_iron.png,img/things/pallet.png,100.0,0.0,0.0,1.0,img/things/pallet.png,0.0,1.0,778.0,0.3609
356893,78,790.0,0.0,k,img/things/cotton_candy.png,img/things/gavel.png,0.0,100.0,0.0,0.0,img/things/gavel.png,100.0,0.0,790.0,0.0081
356893,78,791.0,0.0,k,img/things/penlight.png,img/things/xylophone.png,100.0,0.0,0.0,0.0,img/things/xylophone.png,0.0,0.0,791.0,0.535
356893,78,792.0,1.0,k,img/things/flower.png,img/things/stingray.png,100.0,0.0,0.0,1.0,img/things/stingray.png,0.0,1.0,780.0,0.3477
356893,78,793.0,1.0,k,img/things/anvil.png,img/things/screen2.png,100.0,0.0,0.0,1.0,img/things/screen2.png,0.0,1.0,783.0,0.6059
356893,78,794.0,1.0,k,img/things/cantaloupe.png,img/things/cabinet.png,0.0,100.0,0.0,1.0,img/things/cabinet.png,100.0,1.0,779.0,0.5923
356893,78,795.0,0.0,k,img/things/cup.png,img/things/baton2.png,0.0,100.0,0.0,0.0,img/things/baton2.png,100.0,0.0,795.0,0.0964
356893,78,796.0,0.0,j,img/things/telephone_pole.png,img/things/comb.png,0.0,100.0,0.0,0.0,img/things/telephone_pole.png,0.0,0.0,796.0,0.3434
356893,78,797.0,1.0,j,img/things/cart.png,img/things/yak.png,0.0,100.0,0.0,1.0,img/things/cart.png,0.0,0.0,797.0,0.3452
356893,78,798.0,0.0,k,img/things/detonator.png,img/things/oil.png,100.0,0.0,0.0,0.0,img/things/oil.png,0.0,0.0,798.0,0.289
356893,78,799.0,0.0,k,img/things/cinnamon.png,img/things/slime.png,100.0,0.0,0.0,0.0,img/things/slime.png,0.0,0.0,799.0,1.0151
151263,79,0.0,0.0,j,img/things/coffee.png,img/things/bank.png,100.0,0.0,0.0,0.0,img/things/coffee.png,100.0,0.0,0.0,0.7773
151263,79,1.0,0.0,k,img/things/fishhook.png,img/things/face_mask.png,100.0,0.0,0.0,0.0,img/things/face_mask.png,0.0,0.0,1.0,1.1316
151263,79,2.0,0.0,k,img/things/leash.png,img/things/stockings.png,100.0,0.0,0.0,0.0,img/things/stockings.png,0.0,0.0,2.0,0.9957
151263,79,3.0,0.0,j,img/things/mullet.png,img/things/sweatsuit.png,0.0,100.0,0.0,0.0,img/things/mullet.png,0.0,0.0,3.0,0.8638
151263,79,4.0,0.0,j,img/things/shopping_cart.png,img/things/bassoon.png,0.0,100.0,0.0,0.0,img/things/shopping_cart.png,0.0,0.0,4.0,0.8618
151263,79,5.0,0.0,k,img/things/pancake.png,img/things/pocket.png,0.0,100.0,0.0,0.0,img/things/pocket.png,100.0,0.0,5.0,0.7199
151263,79,6.0,0.0,j,img/things/jeep.png,img/things/meat_grinder.png,100.0,0.0,0.0,0.0,img/things/jeep.png,100.0,0.0,6.0,0.6927
151263,79,7.0,0.0,k,img/things/croissant.png,img/things/rooster.png,100.0,0.0,0.0,0.0,img/things/rooster.png,0.0,0.0,7.0,0.8098
151263,79,8.0,0.0,j,img/things/stroller.png,img/things/basil.png,100.0,0.0,0.0,0.0,img/things/stroller.png,100.0,0.0,8.0,0.7685
151263,79,9.0,0.0,j,img/things/tinsel.png,img/things/stained_glass.png,0.0,100.0,0.0,0.0,img/things/tinsel.png,0.0,0.0,9.0,0.8823
151263,79,10.0,1.0,k,img/things/lanyard.png,img/things/coffee.png,0.0,100.0,0.0,1.0,img/things/coffee.png,100.0,1.0,0.0,1.0273
151263,79,11.0,0.0,j,img/things/cork.png,img/things/unicycle.png,100.0,0.0,0.0,0.0,img/things/cork.png,100.0,0.0,11.0,0.9421
151263,79,12.0,1.0,k,img/things/stockings.png,img/things/painting.png,0.0,100.0,1.0,0.0,img/things/painting.png,100.0,0.0,12.0,1.0757
151263,79,13.0,0.0,j,img/things/doorknocker.png,img/things/tweezers.png,100.0,0.0,0.0,0.0,img/things/doorknocker.png,100.0,0.0,13.0,1.073
151263,79,14.0,0.0,j,img/things/plunger.png,img/things/lifesaver.png,0.0,100.0,0.0,0.0,img/things/plunger.png,0.0,0.0,14.0,1.0941
151263,79,15.0,1.0,j,img/things/loom.png,img/things/face_mask.png,100.0,0.0,0.0,1.0,img/things/loom.png,100.0,0.0,15.0,1.4843
151263,79,16.0,1.0,k,img/things/fireworks.png,img/things/pocket.png,0.0,100.0,0.0,1.0,img/things/pocket.png,100.0,1.0,5.0,0.7065
151263,79,17.0,0.0,j,img/things/branch.png,img/things/ashtray.png,0.0,100.0,0.0,0.0,img/things/branch.png,0.0,0.0,17.0,1.0376
151263,79,18.0,0.0,k,img/things/star_fruit.png,img/things/polo_shirt.png,100.0,0.0,0.0,0.0,img/things/polo_shirt.png,0.0,0.0,18.0,0.8159
151263,79,19.0,1.0,j,img/things/jeep.png,img/things/chihuahua.png,100.0,0.0,1.0,0.0,img/things/jeep.png,100.0,1.0,6.0,0.8385
151263,79,20.0,1.0,j,img/things/mullet.png,img/things/workbench.png,0.0,100.0,1.0,0.0,img/things/mullet.png,0.0,1.0,3.0,0.9979
151263,79,21.0,0.0,j,img/things/root.png,img/things/battery.png,0.0,100.0,0.0,0.0,img/things/root.png,0.0,0.0,21.0,0.9962
151263,79,22.0,1.0,j,img/things/incense.png,img/things/stroller.png,0.0,100.0,0.0,1.0,img/things/incense.png,0.0,0.0,22.0,0.623
151263,79,23.0,1.0,j,img/things/rooster.png,img/things/saffron.png,0.0,100.0,1.0,0.0,img/things/rooster.png,0.0,1.0,7.0,0.6139
151263,79,24.0,1.0,k,img/things/plunger.png,img/things/pencil.png,0.0,100.0,1.0,0.0,img/things/pencil.png,100.0,0.0,24.0,0.9175
151263,79,25.0,1.0,k,img/things/ice-cream_cone.png,img/things/doorknocker.png,0.0,100.0,0.0,1.0,img/things/doorknocker.png,100.0,1.0,13.0,0.8132
151263,79,26.0,1.0,j,img/things/branch.png,img/things/sauce.png,0.0,100.0,1.0,0.0,img/things/branch.png,0.0,1.0,17.0,1.0963
151263,79,27.0,1.0,k,img/things/polo_shirt.png,img/things/yolk.png,0.0,100.0,1.0,0.0,img/things/yolk.png,100.0,0.0,27.0,0.4097
151263,79,28.0,1.0,j,img/things/tinsel.png,img/things/drawer.png,0.0,100.0,1.0,0.0,img/things/tinsel.png,0.0,1.0,9.0,1.0427
151263,79,29.0,1.0,k,img/things/nutcracker.png,img/things/cork.png,0.0,100.0,0.0,1.0,img/things/cork.png,100.0,1.0,11.0,0.6869
151263,79,30.0,0.0,j,img/things/bib.png,img/things/enchilada.png,100.0,0.0,0.0,0.0,img/things/bib.png,100.0,0.0,30.0,1.2461
151263,79,31.0,1.0,j,img/things/shopping_cart.png,img/things/christmas_tree.png,0.0,100.0,1.0,0.0,img/things/shopping_cart.png,0.0,1.0,4.0,1.0211
151263,79,32.0,0.0,k,img/things/shield.png,img/things/wallet.png,100.0,0.0,0.0,0.0,img/things/wallet.png,0.0,0.0,32.0,0.7123
151263,79,33.0,1.0,j,img/things/root.png,img/things/candy_cane.png,0.0,100.0,1.0,0.0,img/things/root.png,0.0,1.0,21.0,0.4802
151263,79,34.0,0.0,k,img/things/bull.png,img/things/steamroller.png,0.0,100.0,0.0,0.0,img/things/steamroller.png,100.0,0.0,34.0,0.164
151263,79,35.0,0.0,j,img/things/stove1.png,img/things/snowsuit.png,0.0,100.0,0.0,0.0,img/things/stove1.png,0.0,0.0,35.0,1.125
151263,79,36.0,0.0,k,img/things/lizard.png,img/things/clothes.png,100.0,0.0,0.0,0.0,img/things/clothes.png,0.0,0.0,36.0,0.3149
151263,79,37.0,0.0,j,img/things/ball.png,img/things/lens.png,0.0,100.0,0.0,0.0,img/things/ball.png,0.0,0.0,37.0,0.1183
151263,79,38.0,0.0,j,img/things/crab.png,img/things/train_set.png,0.0,100.0,0.0,0.0,img/things/crab.png,0.0,0.0,38.0,0.5556
151263,79,39.0,0.0,k,img/things/squid.png,img/things/hole.png,0.0,100.0,0.0,0.0,img/things/hole.png,100.0,0.0,39.0,0.2531
151263,79,40.0,0.0,k,img/things/dolphin.png,img/things/cement_mixer.png,100.0,0.0,0.0,0.0,img/things/cement_mixer.png,0.0,0.0,40.0,0.746
151263,79,41.0,1.0,j,img/things/wallet.png,img/things/blanket.png,0.0,100.0,1.0,0.0,img/things/wallet.png,0.0,1.0,32.0,0.4193
151263,79,42.0,0.0,j,img/things/roadsweeper.png,img/things/locker.png,100.0,0.0,0.0,0.0,img/things/roadsweeper.png,100.0,0.0,42.0,0.4585
151263,79,43.0,1.0,j,img/things/steamroller.png,img/things/seafood.png,100.0,0.0,1.0,0.0,img/things/steamroller.png,100.0,1.0,34.0,1.4221
151263,79,44.0,1.0,j,img/things/stove1.png,img/things/hummingbird.png,0.0,100.0,1.0,0.0,img/things/stove1.png,0.0,1.0,35.0,1.2709
151263,79,45.0,1.0,k,img/things/gas_mask.png,img/things/clothes.png,100.0,0.0,0.0,1.0,img/things/clothes.png,0.0,1.0,36.0,0.7429
151263,79,46.0,1.0,j,img/things/ball.png,img/things/chair.png,0.0,100.0,1.0,0.0,img/things/ball.png,0.0,1.0,37.0,0.527
151263,79,47.0,0.0,k,img/things/towel.png,img/things/golf_club.png,0.0,100.0,0.0,0.0,img/things/golf_club.png,100.0,0.0,47.0,0.1045
151263,79,48.0,1.0,j,img/things/hole.png,img/things/spout.png,100.0,0.0,1.0,0.0,img/things/hole.png,100.0,1.0,39.0,0.9515
151263,79,49.0,1.0,k,img/things/breadstick.png,img/things/crab.png,100.0,0.0,0.0,1.0,img/things/crab.png,0.0,1.0,38.0,0.4302
151263,79,50.0,1.0,j,img/things/bib.png,img/things/mud.png,100.0,0.0,1.0,0.0,img/things/bib.png,100.0,1.0,30.0,0.0738
151263,79,51.0,1.0,j,img/things/roadsweeper.png,img/things/television.png,100.0,0.0,1.0,0.0,img/things/roadsweeper.png,100.0,1.0,42.0,1.2703
151263,79,52.0,1.0,k,img/things/cement_mixer.png,img/things/tomato_sauce.png,0.0,100.0,1.0,0.0,img/things/tomato_sauce.png,100.0,0.0,52.0,0.6121
151263,79,53.0,0.0,j,img/things/radio.png,img/things/baton1.png,100.0,0.0,0.0,0.0,img/things/radio.png,100.0,0.0,53.0,1.5487
151263,79,54.0,0.0,j,img/things/coverall.png,img/things/couch.png,100.0,0.0,0.0,0.0,img/things/coverall.png,100.0,0.0,54.0,1.1532
151263,79,55.0,0.0,k,img/things/steak.png,img/things/gate.png,100.0,0.0,0.0,0.0,img/things/gate.png,0.0,0.0,55.0,1.0424
151263,79,56.0,1.0,j,img/things/golf_club.png,img/things/parrot.png,100.0,0.0,1.0,0.0,img/things/golf_club.png,100.0,1.0,47.0,0.2576
151263,79,57.0,0.0,k,img/things/lamb_chop.png,img/things/ice_cream.png,100.0,0.0,0.0,0.0,img/things/ice_cream.png,0.0,0.0,57.0,0.7299
151263,79,58.0,0.0,j,img/things/wedge.png,img/things/bell.png,100.0,0.0,0.0,0.0,img/things/wedge.png,100.0,0.0,58.0,0.0487
151263,79,59.0,0.0,j,img/things/red_carpet.png,img/things/flashbulb.png,0.0,100.0,0.0,0.0,img/things/red_carpet.png,0.0,0.0,59.0,0.6083
151263,79,60.0,0.0,k,img/things/lavender.png,img/things/boxing_gloves.png,0.0,100.0,0.0,0.0,img/things/boxing_gloves.png,100.0,0.0,60.0,0.9904
151263,79,61.0,0.0,j,img/things/ski_boots.png,img/things/gallows.png,100.0,0.0,0.0,0.0,img/things/ski_boots.png,100.0,0.0,61.0,1.1387
151263,79,62.0,1.0,k,img/things/anteater.png,img/things/radio.png,0.0,100.0,0.0,1.0,img/things/radio.png,100.0,1.0,53.0,0.9169
151263,79,63.0,1.0,,img/things/navel.png,img/things/coverall.png,0.0,100.0,0.0,1.0,,,,,
151263,79,64.0,1.0,j,img/things/gate.png,img/things/breadbox.png,0.0,100.0,1.0,0.0,img/things/gate.png,0.0,1.0,55.0,0.6325
151263,79,65.0,0.0,k,img/things/flypaper.png,img/things/gum.png,0.0,100.0,0.0,0.0,img/things/gum.png,100.0,0.0,65.0,0.739
151263,79,66.0,0.0,j,img/things/chickpea.png,img/things/porthole.png,0.0,100.0,0.0,0.0,img/things/chickpea.png,0.0,0.0,66.0,0.6396
151263,79,67.0,0.0,k,img/things/rat.png,img/things/insole.png,100.0,0.0,0.0,0.0,img/things/insole.png,0.0,0.0,67.0,0.1744
151263,79,68.0,1.0,j,img/things/ice_cream.png,img/things/mistletoe.png,0.0,100.0,1.0,0.0,img/things/ice_cream.png,0.0,1.0,57.0,0.0004
151263,79,69.0,1.0,k,img/things/dumbbell.png,img/things/wedge.png,0.0,100.0,0.0,1.0,img/things/wedge.png,100.0,1.0,58.0,0.4356
151263,79,70.0,1.0,k,img/things/windowsill.png,img/things/red_carpet.png,100.0,0.0,0.0,1.0,img/things/red_carpet.png,0.0,1.0,59.0,0.5632
151263,79,71.0,1.0,j,img/things/ski_boots.png,img/things/home_plate.png,100.0,0.0,1.0,0.0,img/things/ski_boots.png,100.0,1.0,61.0,0.1928
151263,79,72.0,1.0,k,img/things/mold1.png,img/things/boxing_gloves.png,0.0,100.0,0.0,1.0,img/things/boxing_gloves.png,100.0,1.0,60.0,0.3965
151263,79,73.0,0.0,j,img/things/footprint.png,img/things/lumber.png,100.0,0.0,0.0,0.0,img/things/footprint.png,100.0,0.0,73.0,0.1322
151263,79,74.0,1.0,k,img/things/gum.png,img/things/nail_file.png,100.0,0.0,1.0,0.0,img/things/nail_file.png,0.0,0.0,74.0,0.1535
151263,79,75.0,1.0,j,img/things/blackberry.png,img/things/chickpea.png,100.0,0.0,0.0,1.0,img/things/blackberry.png,100.0,0.0,75.0,0.0285
151263,79,76.0,0.0,k,img/things/water_heater.png,img/things/ribbon.png,0.0,100.0,0.0,0.0,img/things/ribbon.png,100.0,0.0,76.0,0.4449
151263,79,77.0,0.0,k,img/things/pliers.png,img/things/license_plate.png,100.0,0.0,0.0,0.0,img/things/license_plate.png,0.0,0.0,77.0,0.2501
151263,79,78.0,1.0,j,img/things/vase.png,img/things/insole.png,100.0,0.0,0.0,1.0,img/things/vase.png,100.0,0.0,78.0,0.2646
151263,79,79.0,0.0,k,img/things/flag.png,img/things/canister.png,100.0,0.0,0.0,0.0,img/things/canister.png,0.0,0.0,79.0,0.3021
151263,79,80.0,0.0,j,img/things/sidecar.png,img/things/floss.png,0.0,100.0,0.0,0.0,img/things/sidecar.png,0.0,0.0,80.0,0.223
151263,79,81.0,0.0,k,img/things/lamb.png,img/things/pesto.png,0.0,100.0,0.0,0.0,img/things/pesto.png,100.0,0.0,81.0,0.7366
151263,79,82.0,1.0,j,img/things/footprint.png,img/things/tab.png,100.0,0.0,1.0,0.0,img/things/footprint.png,100.0,1.0,73.0,0.6596
151263,79,83.0,0.0,k,img/things/guillotine.png,img/things/easel.png,100.0,0.0,0.0,0.0,img/things/easel.png,0.0,0.0,83.0,0.5285
151263,79,84.0,0.0,j,img/things/doorhandle.png,img/things/mat.png,0.0,100.0,0.0,0.0,img/things/doorhandle.png,0.0,0.0,84.0,0.2644
151263,79,85.0,1.0,k,img/things/margarita.png,img/things/ribbon.png,0.0,100.0,0.0,1.0,img/things/ribbon.png,100.0,1.0,76.0,0.1806
151263,79,86.0,1.0,j,img/things/license_plate.png,img/things/cape.png,0.0,100.0,1.0,0.0,img/things/license_plate.png,0.0,1.0,77.0,0.2153
151263,79,87.0,0.0,k,img/things/reindeer.png,img/things/puppet.png,0.0,100.0,0.0,0.0,img/things/puppet.png,100.0,0.0,87.0,0.4277
151263,79,88.0,0.0,j,img/things/soda.png,img/things/perfume.png,0.0,100.0,0.0,0.0,img/things/soda.png,0.0,0.0,88.0,0.6263
151263,79,89.0,0.0,k,img/things/boa.png,img/things/board_game.png,0.0,100.0,0.0,0.0,img/things/board_game.png,100.0,0.0,89.0,0.1873
151263,79,90.0,0.0,k,img/things/woman.png,img/things/strainer.png,100.0,0.0,0.0,0.0,img/things/strainer.png,0.0,0.0,90.0,0.5976
151263,79,91.0,1.0,j,img/things/pesto.png,img/things/jeans.png,100.0,0.0,1.0,0.0,img/things/pesto.png,100.0,1.0,81.0,0.2269
151263,79,92.0,1.0,k,img/things/sidecar.png,img/things/scalpel.png,0.0,100.0,1.0,0.0,img/things/scalpel.png,100.0,0.0,92.0,0.7013
151263,79,93.0,0.0,j,img/things/screen2.png,img/things/weasel.png,0.0,100.0,0.0,0.0,img/things/screen2.png,0.0,0.0,93.0,0.6457
151263,79,94.0,0.0,k,img/things/turban.png,img/things/wire_cutters.png,100.0,0.0,0.0,0.0,img/things/wire_cutters.png,0.0,0.0,94.0,0.4548
151263,79,95.0,0.0,j,img/things/hat.png,img/things/daisy.png,100.0,0.0,0.0,0.0,img/things/hat.png,100.0,0.0,95.0,0.2024
151263,79,96.0,0.0,j,img/things/manhole.png,img/things/whipped_cream.png,0.0,100.0,0.0,0.0,img/things/manhole.png,0.0,0.0,96.0,0.6436
151263,79,97.0,0.0,k,img/things/flagpole.png,img/things/gearshift.png,0.0,100.0,0.0,0.0,img/things/gearshift.png,100.0,0.0,97.0,0.2756
151263,79,98.0,1.0,j,img/things/statue.png,img/things/soda.png,100.0,0.0,0.0,1.0,img/things/statue.png,100.0,0.0,98.0,0.547
151263,79,99.0,0.0,k,img/things/boar.png,img/things/snow.png,0.0,100.0,0.0,0.0,img/things/snow.png,100.0,0.0,99.0,0.5418
151263,79,100.0,0.0,j,img/things/bird.png,img/things/trough.png,100.0,0.0,0.0,0.0,img/things/bird.png,100.0,0.0,100.0,0.3268
151263,79,101.0,0.0,j,img/things/banana_split.png,img/things/weather_vane.png,100.0,0.0,0.0,0.0,img/things/banana_split.png,100.0,0.0,101.0,0.5794
151263,79,102.0,0.0,k,img/things/hubcap.png,img/things/lectern.png,100.0,0.0,0.0,0.0,img/things/lectern.png,0.0,0.0,102.0,0.2952
151263,79,103.0,1.0,j,img/things/backgammon.png,img/things/doorhandle.png,100.0,0.0,0.0,1.0,img/things/backgammon.png,100.0,0.0,103.0,0.2213
151263,79,104.0,1.0,k,img/things/hat.png,img/things/rollerblade.png,100.0,0.0,1.0,0.0,img/things/rollerblade.png,0.0,0.0,104.0,0.3659
151263,79,105.0,1.0,j,img/things/easel.png,img/things/burrito.png,0.0,100.0,1.0,0.0,img/things/easel.png,0.0,1.0,83.0,0.2505
151263,79,106.0,1.0,j,img/things/strainer.png,img/things/clover.png,0.0,100.0,1.0,0.0,img/things/strainer.png,0.0,1.0,90.0,0.0476
151263,79,107.0,1.0,k,img/things/cougar.png,img/things/board_game.png,0.0,100.0,0.0,1.0,img/things/board_game.png,100.0,1.0,89.0,0.007
151263,79,108.0,1.0,j,img/things/gearshift.png,img/things/saltshaker.png,100.0,0.0,1.0,0.0,img/things/gearshift.png,100.0,1.0,97.0,0.6622
151263,79,109.0,1.0,k,img/things/earplug.png,img/things/wire_cutters.png,100.0,0.0,0.0,1.0,img/things/wire_cutters.png,0.0,1.0,94.0,0.0208
151263,79,110.0,1.0,j,img/things/ferris_wheel.png,img/things/snow.png,0.0,100.0,0.0,1.0,img/things/ferris_wheel.png,0.0,0.0,110.0,0.3196
151263,79,111.0,1.0,k,img/things/screen2.png,img/things/stamp2.png,0.0,100.0,1.0,0.0,img/things/stamp2.png,100.0,0.0,111.0,0.3541
151263,79,112.0,1.0,k,img/things/panther.png,img/things/banana_split.png,0.0,100.0,0.0,1.0,img/things/banana_split.png,100.0,1.0,101.0,0.9515
151263,79,113.0,1.0,j,img/things/tricycle.png,img/things/bird.png,0.0,100.0,0.0,1.0,img/things/tricycle.png,0.0,0.0,113.0,0.5077
151263,79,114.0,0.0,k,img/things/plastic_film.png,img/things/tool.png,100.0,0.0,0.0,0.0,img/things/tool.png,0.0,0.0,114.0,0.264
151263,79,115.0,1.0,j,img/things/manhole.png,img/things/hippopotamus.png,0.0,100.0,1.0,0.0,img/things/manhole.png,0.0,1.0,96.0,0.1782
151263,79,116.0,1.0,j,img/things/pantyhose.png,img/things/lectern.png,100.0,0.0,0.0,1.0,img/things/pantyhose.png,100.0,0.0,116.0,0.1675
