,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
107506,0.8,2,0.0,45765,0.0,,0.3,233,unlucky,object640.jpg,object213.jpg,0.0,-1,0,7,49.0,1308.0,stabvol,0.0,-0.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107507,0.6,2,0.0,45765,0.0,,0.0999999999999999,233,unlucky,object410.jpg,object394.jpg,0.0,-1,0,8,50.0,897.0,stabvol,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
107508,0.0,2,0.5,45765,-0.5,0.0,-0.5,233,unlucky,object162.jpg,object490.jpg,42.0,-1,0,9,51.0,612.0,stabvol,-7.0019453464861225,1.713400392914056,107500,0.0,0.0,1.0,0.0,-0.5,False,0
107509,0.6,1,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,unlucky,object536.jpg,object569.jpg,43.0,-1,1,10,52.0,1824.0,stabvol,-6.0019453464861225,2.713400392914056,107501,1.0,0.0,0.0,1.0,-0.5,False,0
107510,1.0,2,0.5,45765,0.5,1.0,0.5,233,unlucky,object85.jpg,object222.jpg,37.0,-1,15,11,53.0,1117.0,stabvol,7.998054653513877,3.713400392914056,107496,1.0,1.0,1.0,1.0,-0.5,False,1
107511,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,unlucky,object590.jpg,object421.jpg,45.0,-1,3,12,54.0,1234.0,stabvol,-4.0019453464861225,4.713400392914056,107503,1.0,1.0,1.0,1.0,-0.5,False,1
107512,1.0,2,0.5,45765,0.5,1.0,0.5,233,unlucky,object594.jpg,object555.jpg,39.0,-1,17,13,55.0,743.0,stabvol,9.998054653513876,5.713400392914056,107497,1.0,1.0,1.0,1.0,-0.5,False,1
107513,0.2,2,0.0,45765,0.0,,-0.3,233,unlucky,object83.jpg,object33.jpg,0.0,-1,0,14,56.0,1060.0,stabvol,0.0,6.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107514,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object58.jpg,object278.jpg,33.0,-1,11,0,57.0,826.0,stabvol,3.9980546535138775,-7.286599607085944,107492,0.0,1.0,1.0,1.0,0.5,True,0
107515,0.2,2,0.0,45765,0.0,,-0.3,233,lucky,object537.jpg,object526.jpg,0.0,-1,0,1,58.0,1294.0,stabvol,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107516,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object252.jpg,object596.jpg,0.0,-1,0,2,59.0,1075.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107517,0.2,1,0.0,45765,0.0,,0.3,233,lucky,object230.jpg,object101.jpg,0.0,-1,0,3,60.0,659.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107518,0.8,2,0.0,45765,0.0,,0.3,233,lucky,object193.jpg,object442.jpg,0.0,-1,0,4,61.0,1460.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107519,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,lucky,object410.jpg,object471.jpg,50.0,-1,8,5,62.0,1121.0,stabvol,0.9980546535138776,-2.286599607085944,107508,0.0,1.0,1.0,1.0,0.5,True,0
107520,1.0,2,0.0,45765,0.0,,0.5,233,lucky,object183.jpg,object167.jpg,0.0,-1,0,6,63.0,979.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107521,0.4,2,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,lucky,object286.jpg,object569.jpg,52.0,-1,10,7,64.0,1058.0,stabvol,2.998054653513877,-0.286599607085944,107510,0.0,1.0,0.0,0.0,0.5,False,1
107522,0.0,1,0.5,45765,-0.3,0.2,0.5,233,lucky,object83.jpg,object47.jpg,56.0,-1,14,8,65.0,1215.0,stabvol,6.9980546535138775,0.713400392914056,107514,1.0,0.0,0.0,1.0,0.5,True,1
107523,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object164.jpg,object435.jpg,0.0,-1,0,9,66.0,1210.0,stabvol,0.0,1.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107524,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object640.jpg,object463.jpg,49.0,-1,7,10,67.0,1733.0,stabvol,-0.0019453464861225,2.713400392914056,107507,0.0,1.0,1.0,1.0,0.5,True,0
107525,0.6,2,-0.5,45765,0.5,0.0,0.0999999999999999,233,lucky,object198.jpg,object516.jpg,47.0,-1,5,11,68.0,958.0,stabvol,-2.0019453464861225,3.713400392914056,107505,1.0,0.0,0.0,1.0,0.5,False,0
107526,0.2,2,0.0,45765,0.0,,-0.3,233,lucky,object117.jpg,object88.jpg,0.0,-1,0,12,69.0,887.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107527,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object599.jpg,object551.jpg,0.0,-1,0,13,70.0,832.0,stabvol,0.0,5.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107528,0.6,2,0.0,45765,0.0,,0.0999999999999999,233,lucky,object250.jpg,object566.jpg,0.0,-1,0,14,71.0,620.0,stabvol,0.0,6.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107529,0.8,2,0.0,45765,0.0,,0.3,233,lucky,object662.jpg,object318.jpg,0.0,-1,0,15,72.0,566.0,stabvol,0.0,7.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107530,0.8,2,-0.5,45765,0.3,0.2,0.3,233,lucky,object140.jpg,object101.jpg,60.0,-1,3,16,73.0,465.0,stabvol,-4.0019453464861225,8.713400392914057,107518,0.0,0.0,0.0,1.0,0.5,False,0
107531,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object400.jpg,object261.jpg,0.0,-1,0,17,74.0,709.0,stabvol,0.0,9.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
107532,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object193.jpg,object163.jpg,61.0,-1,4,18,75.0,823.0,stabvol,-3.0019453464861225,10.713400392914057,107519,0.0,1.0,1.0,1.0,0.5,True,0
107533,0.8,2,-0.5,45765,0.5,0.0,0.3,233,lucky,object359.jpg,object47.jpg,65.0,-1,8,19,76.0,1037.0,stabvol,0.9980546535138776,11.713400392914057,107523,1.0,0.0,0.0,1.0,0.5,False,0
107534,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,lucky,object537.jpg,object124.jpg,58.0,-1,1,20,77.0,968.0,stabvol,-6.0019453464861225,12.713400392914057,107516,1.0,0.0,1.0,0.0,0.5,True,1
107535,0.6,2,0.0,45765,0.0,,0.0999999999999999,233,lucky,object103.jpg,object541.jpg,0.0,-1,0,21,78.0,1242.0,stabvol,0.0,13.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
107536,0.8,2,-0.5,45765,-0.0999999999999999,0.6,0.3,233,lucky,object91.jpg,object596.jpg,59.0,-1,2,22,79.0,934.0,stabvol,-5.0019453464861225,14.713400392914057,107517,0.0,1.0,0.0,0.0,0.5,False,1
107537,0.0,2,0.0,45765,0.0,,-0.5,233,lucky,object205.jpg,object109.jpg,0.0,-1,0,23,80.0,786.0,stabvol,0.0,15.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
107538,0.8,2,0.5,45765,0.3,0.8,0.3,233,unlucky,object662.jpg,object270.jpg,72.0,-1,15,0,81.0,876.0,stabvol,7.998054653513877,-7.286599607085944,107530,0.0,1.0,1.0,1.0,-0.5,False,1
107539,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,unlucky,object117.jpg,object226.jpg,69.0,-1,12,1,82.0,996.0,stabvol,4.9980546535138775,-6.286599607085944,107527,1.0,0.0,1.0,0.0,-0.5,False,0
107540,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object297.jpg,object192.jpg,0.0,-1,0,2,83.0,1659.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107541,0.8,1,0.5,45765,0.0999999999999999,0.6,-0.3,233,unlucky,object250.jpg,object153.jpg,71.0,-1,14,3,84.0,914.0,stabvol,6.9980546535138775,-4.286599607085944,107529,0.0,1.0,0.0,0.0,-0.5,False,1
107542,1.0,2,0.5,45765,0.5,1.0,0.5,233,unlucky,object183.jpg,object377.jpg,63.0,-1,6,4,85.0,1171.0,stabvol,-1.0019453464861223,-3.286599607085944,107521,1.0,1.0,1.0,1.0,-0.5,False,1
107543,0.0,1,0.5,45765,-0.0999999999999999,0.4,0.5,233,unlucky,object286.jpg,object395.jpg,64.0,-1,7,5,86.0,1262.0,stabvol,-0.0019453464861225,-2.286599607085944,107522,1.0,0.0,0.0,1.0,-0.5,False,0
107544,0.2,2,0.0,45765,0.0,,-0.3,233,unlucky,object548.jpg,object636.jpg,0.0,-1,0,6,87.0,965.0,stabvol,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107545,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,unlucky,object198.jpg,object446.jpg,68.0,-1,11,7,88.0,1314.0,stabvol,3.9980546535138775,-0.286599607085944,107526,0.0,1.0,1.0,1.0,-0.5,False,1
107546,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,unlucky,object400.jpg,object459.jpg,74.0,-1,17,8,89.0,1044.0,stabvol,9.998054653513876,0.713400392914056,107532,1.0,0.0,1.0,0.0,-0.5,False,0
107547,0.2,1,0.0,45765,0.0,,0.3,233,unlucky,object439.jpg,object113.jpg,0.0,-1,0,9,90.0,1337.0,stabvol,0.0,1.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107548,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,unlucky,object164.jpg,object306.jpg,66.0,-1,9,10,91.0,1298.0,stabvol,1.9980546535138772,2.713400392914056,107524,0.0,0.0,1.0,0.0,-0.5,False,0
107549,0.8,2,0.5,45765,0.3,0.8,0.3,233,unlucky,object359.jpg,object142.jpg,76.0,-1,19,11,92.0,1892.0,stabvol,11.998054653513876,3.713400392914056,107534,1.0,1.0,1.0,1.0,-0.5,False,1
107550,1.0,2,0.0,45765,0.0,,0.5,233,unlucky,object425.jpg,object593.jpg,0.0,-1,0,12,93.0,1038.0,stabvol,0.0,4.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107551,0.8,2,0.5,45765,0.3,0.8,0.3,233,unlucky,object91.jpg,object461.jpg,79.0,-1,22,13,94.0,982.0,stabvol,14.998054653513876,5.713400392914056,107537,0.0,1.0,1.0,1.0,-0.5,False,1
107552,0.8,2,0.5,45765,0.3,0.8,0.3,233,unlucky,object140.jpg,object468.jpg,73.0,-1,16,14,95.0,1261.0,stabvol,8.998054653513877,6.713400392914056,107531,1.0,1.0,1.0,1.0,-0.5,False,1
107553,0.2,2,0.0,45765,0.0,,-0.3,233,unlucky,object610.jpg,object182.jpg,0.0,-1,0,15,96.0,930.0,stabvol,0.0,7.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107554,0.0,1,-0.5,45765,0.5,0.0,0.5,233,unlucky,object218.jpg,object395.jpg,86.0,-1,5,16,97.0,1576.0,stabvol,-2.0019453464861225,8.713400392914057,107544,0.0,0.0,1.0,0.0,-0.5,True,1
107555,0.2,1,0.0,45765,0.0,,0.3,233,lucky,object301.jpg,object299.jpg,0.0,-1,0,0,98.0,1015.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107556,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,lucky,object548.jpg,object157.jpg,87.0,-1,6,1,99.0,946.0,stabvol,-1.0019453464861223,-6.286599607085944,107545,0.0,0.0,1.0,0.0,0.5,True,1
107557,0.6,1,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,lucky,object45.jpg,object192.jpg,83.0,-1,2,2,100.0,969.0,stabvol,-5.0019453464861225,-5.286599607085944,107541,1.0,1.0,1.0,1.0,0.5,False,1
107558,0.8,2,0.0,45765,0.0,,0.3,233,lucky,object114.jpg,object533.jpg,0.0,-1,0,3,101.0,1395.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107559,0.4,2,-0.5,45765,0.3,0.2,-0.0999999999999999,233,lucky,object416.jpg,object113.jpg,90.0,-1,9,4,102.0,927.0,stabvol,1.9980546535138772,-3.286599607085944,107548,0.0,0.0,0.0,1.0,0.5,False,0
107560,1.0,2,0.0,45765,0.0,,0.5,233,lucky,object95.jpg,object152.jpg,0.0,-1,0,5,103.0,671.0,stabvol,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107561,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,lucky,object220.jpg,object141.jpg,0.0,-1,0,6,104.0,1160.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107562,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,lucky,object103.jpg,object279.jpg,78.0,-1,21,7,105.0,1011.0,stabvol,13.998054653513876,-0.286599607085944,107536,0.0,1.0,1.0,1.0,0.5,True,0
107563,1.0,2,0.5,45765,0.5,1.0,0.5,233,lucky,object425.jpg,object150.jpg,93.0,-1,12,8,106.0,815.0,stabvol,4.9980546535138775,0.713400392914056,107551,1.0,1.0,1.0,1.0,0.5,True,0
107564,0.6,2,0.0,45765,0.0,,0.0999999999999999,233,lucky,object417.jpg,object39.jpg,0.0,-1,0,9,107.0,974.0,stabvol,0.0,1.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107565,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,lucky,object610.jpg,object641.jpg,96.0,-1,15,10,108.0,852.0,stabvol,7.998054653513877,2.713400392914056,107554,0.0,0.0,1.0,0.0,0.5,True,1
107566,1.0,1,0.0,45765,0.0,,-0.5,233,lucky,object120.jpg,object445.jpg,0.0,-1,0,11,109.0,1348.0,stabvol,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107567,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object170.jpg,object622.jpg,0.0,-1,0,12,110.0,955.0,stabvol,0.0,4.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107568,0.0,1,0.0,45765,0.0,,0.5,233,lucky,object57.jpg,object564.jpg,0.0,-1,0,13,111.0,1366.0,stabvol,0.0,5.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107569,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object146.jpg,object456.jpg,0.0,-1,0,14,112.0,1456.0,stabvol,0.0,6.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107570,0.8,2,0.5,45765,0.3,0.8,0.3,233,lucky,object114.jpg,object38.jpg,101.0,-1,3,15,113.0,965.0,stabvol,-4.0019453464861225,7.713400392914056,107559,0.0,1.0,1.0,1.0,0.5,True,0
107571,0.8,1,0.0,45765,0.0,,-0.3,233,lucky,object513.jpg,object345.jpg,0.0,-1,0,16,114.0,1377.0,stabvol,0.0,8.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
107572,0.2,1,0.0,45765,0.0,,0.3,233,lucky,object423.jpg,object492.jpg,0.0,-1,0,17,115.0,964.0,stabvol,0.0,9.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
107573,0.4,1,-0.5,45765,0.0999999999999999,0.4,0.0999999999999999,233,unlucky,object196.jpg,object141.jpg,104.0,-1,6,0,116.0,1331.0,stabvol,-1.0019453464861223,-7.286599607085944,107562,0.0,0.0,1.0,0.0,-0.5,True,1
107574,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,unlucky,object417.jpg,object62.jpg,107.0,-1,9,1,117.0,1360.0,stabvol,1.9980546535138772,-6.286599607085944,107565,1.0,1.0,1.0,1.0,-0.5,False,1
107575,0.8,2,0.0,45765,0.0,,0.3,233,unlucky,object121.jpg,object520.jpg,0.0,-1,0,2,118.0,908.0,stabvol,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107576,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,unlucky,object416.jpg,object470.jpg,102.0,-1,4,3,119.0,995.0,stabvol,-3.0019453464861225,-4.286599607085944,107560,0.0,0.0,1.0,0.0,-0.5,False,0
107577,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object225.jpg,object598.jpg,0.0,-1,0,4,120.0,788.0,stabvol,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107578,0.6,1,0.5,45765,0.5,1.0,-0.0999999999999999,233,unlucky,object95.jpg,object344.jpg,103.0,-1,5,5,121.0,782.0,stabvol,-2.0019453464861225,-2.286599607085944,107561,0.0,1.0,0.0,0.0,-0.5,False,1
107579,1.0,2,-0.5,45765,0.3,0.2,0.5,233,unlucky,object29.jpg,object299.jpg,98.0,-1,0,6,122.0,1124.0,stabvol,-7.0019453464861225,-1.286599607085944,107556,1.0,0.0,0.0,1.0,-0.5,True,1
107580,0.2,2,-0.5,45765,-0.3,0.8,-0.3,233,unlucky,object305.jpg,object345.jpg,114.0,-1,16,7,123.0,1396.0,stabvol,8.998054653513877,-0.286599607085944,107572,1.0,1.0,0.0,0.0,-0.5,True,0
107581,0.0,1,-0.5,45765,0.5,0.0,0.5,233,unlucky,object233.jpg,object564.jpg,111.0,-1,13,8,124.0,1387.0,stabvol,5.9980546535138775,0.713400392914056,107569,1.0,0.0,1.0,0.0,-0.5,True,1
107582,0.0,2,-0.5,45765,-0.0999999999999999,0.6,-0.5,233,unlucky,object19.jpg,object622.jpg,110.0,-1,12,9,125.0,1103.0,stabvol,4.9980546535138775,1.713400392914056,107568,1.0,1.0,0.0,0.0,-0.5,True,0
107583,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object367.jpg,object573.jpg,0.0,-1,0,10,126.0,1456.0,stabvol,0.0,2.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107584,0.8,1,0.0,45765,0.0,,-0.3,233,unlucky,object237.jpg,object50.jpg,0.0,-1,0,11,127.0,1247.0,stabvol,0.0,3.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
107585,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object523.jpg,object360.jpg,0.0,-1,0,12,128.0,1063.0,stabvol,0.0,4.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
107586,1.0,1,0.5,45765,-0.5,0.0,-0.5,233,unlucky,object225.jpg,object263.jpg,120.0,-1,4,13,129.0,1438.0,stabvol,-3.0019453464861225,5.713400392914056,107578,0.0,0.0,0.0,1.0,-0.5,False,0
107587,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object60.jpg,object438.jpg,0.0,-1,0,14,130.0,1059.0,stabvol,0.0,6.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
107588,0.2,1,-0.5,45765,0.3,0.2,0.3,233,unlucky,object575.jpg,object492.jpg,115.0,-1,17,15,131.0,1055.0,stabvol,9.998054653513876,7.713400392914056,107573,0.0,0.0,1.0,0.0,-0.5,True,1
107589,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,unlucky,object583.jpg,object295.jpg,0.0,-1,0,16,132.0,857.0,stabvol,0.0,8.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
107590,0.6,1,-0.5,45765,-0.0999999999999999,0.6,-0.0999999999999999,233,unlucky,object545.jpg,object344.jpg,121.0,-1,5,17,133.0,1076.0,stabvol,-2.0019453464861225,9.713400392914057,107579,0.0,1.0,1.0,1.0,-0.5,True,0
107591,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,unlucky,object180.jpg,object445.jpg,109.0,-1,11,18,134.0,865.0,stabvol,3.9980546535138775,10.713400392914057,107567,1.0,1.0,1.0,1.0,-0.5,True,0
107592,0.0,1,0.0,45765,0.0,,0.5,233,unlucky,object624.jpg,object187.jpg,0.0,-1,0,19,135.0,989.0,stabvol,0.0,11.713400392914057,0,1.0,,0.0,0.0,-0.5,False,0
107593,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object374.jpg,object574.jpg,0.0,-1,0,20,136.0,530.0,stabvol,0.0,12.713400392914057,0,0.0,,0.0,0.0,-0.5,False,0
107594,0.8,1,0.5,45765,0.5,1.0,-0.3,233,unlucky,object29.jpg,object403.jpg,122.0,-1,6,21,137.0,1055.0,stabvol,-1.0019453464861223,13.713400392914057,107580,0.0,1.0,0.0,0.0,-0.5,False,1
107595,0.4,1,0.0,45765,0.0,,0.0999999999999999,233,lucky,object486.jpg,object200.jpg,0.0,-1,0,0,138.0,1166.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107596,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,lucky,object146.jpg,object447.jpg,112.0,-1,14,1,139.0,1110.0,stabvol,6.9980546535138775,-6.286599607085944,107570,0.0,0.0,1.0,0.0,0.5,True,1
107597,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object663.jpg,object360.jpg,128.0,-1,12,2,140.0,751.0,stabvol,4.9980546535138775,-5.286599607085944,107586,1.0,1.0,1.0,1.0,0.5,False,1
107598,0.0,1,0.0,45765,0.0,,0.5,233,lucky,object632.jpg,object126.jpg,0.0,-1,0,3,141.0,1422.0,stabvol,0.0,-4.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
107599,0.8,2,0.0,45765,0.0,,0.3,233,lucky,object217.jpg,object18.jpg,0.0,-1,0,4,142.0,1353.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107600,1.0,2,0.0,45765,0.0,,0.5,233,lucky,object334.jpg,object175.jpg,0.0,-1,0,5,143.0,1215.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107601,0.6,2,0.0,45765,0.0,,0.0999999999999999,233,lucky,object56.jpg,object131.jpg,0.0,-1,0,6,144.0,1516.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
107602,0.2,2,0.5,45765,-0.3,0.2,-0.3,233,lucky,object305.jpg,object572.jpg,123.0,-1,7,7,145.0,1382.0,stabvol,-0.0019453464861225,-0.286599607085944,107581,0.0,0.0,1.0,0.0,0.5,True,1
107603,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object444.jpg,object263.jpg,129.0,-1,13,8,146.0,1295.0,stabvol,5.9980546535138775,0.713400392914056,107587,1.0,1.0,1.0,1.0,0.5,False,1
107604,0.4,2,0.0,45765,0.0,,-0.0999999999999999,233,lucky,object239.jpg,object479.jpg,0.0,-1,0,9,147.0,1101.0,stabvol,0.0,1.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107605,0.0,2,0.5,45765,-0.5,0.0,-0.5,233,lucky,object19.jpg,object316.jpg,125.0,-1,9,10,148.0,964.0,stabvol,1.9980546535138772,2.713400392914056,107583,0.0,0.0,1.0,0.0,0.5,True,1
107606,0.8,2,0.0,45765,0.0,,0.3,233,lucky,object255.jpg,object466.jpg,0.0,-1,0,11,149.0,1195.0,stabvol,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107607,1.0,2,-0.5,45765,0.5,0.0,0.5,233,lucky,object123.jpg,object126.jpg,141.0,-1,3,12,150.0,1045.0,stabvol,-4.0019453464861225,4.713400392914056,107599,0.0,0.0,0.0,1.0,0.5,False,0
107608,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object585.jpg,object438.jpg,130.0,-1,14,13,151.0,1285.0,stabvol,6.9980546535138775,5.713400392914056,107588,1.0,1.0,1.0,1.0,0.5,False,1
107609,1.0,2,0.0,45765,0.0,,0.5,233,lucky,object90.jpg,object169.jpg,0.0,-1,0,14,152.0,1118.0,stabvol,0.0,6.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107610,0.0,2,0.0,45765,0.0,,-0.5,233,lucky,object366.jpg,object304.jpg,0.0,-1,0,15,153.0,1130.0,stabvol,0.0,7.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
107611,0.6,2,0.5,45765,0.0999999999999999,0.6,0.0999999999999999,233,lucky,object56.jpg,object144.jpg,144.0,-1,6,16,154.0,1671.0,stabvol,-1.0019453464861223,8.713400392914057,107602,0.0,1.0,1.0,1.0,0.5,True,0
107612,1.0,2,0.5,45765,0.5,1.0,0.5,233,lucky,object334.jpg,object391.jpg,143.0,-1,5,17,155.0,807.0,stabvol,-2.0019453464861225,9.713400392914057,107601,1.0,1.0,1.0,1.0,0.5,True,0
107613,0.2,2,-0.5,45765,0.0999999999999999,0.4,-0.3,233,lucky,object224.jpg,object200.jpg,138.0,-1,0,18,156.0,1252.0,stabvol,-7.0019453464861225,10.713400392914057,107596,1.0,0.0,0.0,1.0,0.5,False,0
107614,0.4,1,-0.5,45765,0.0999999999999999,0.4,0.0999999999999999,233,lucky,object338.jpg,object295.jpg,132.0,-1,16,19,157.0,1443.0,stabvol,8.998054653513877,11.713400392914057,107590,1.0,0.0,1.0,0.0,0.5,False,0
107615,0.0,2,0.0,45765,0.0,,-0.5,233,lucky,object343.jpg,object615.jpg,0.0,-1,0,20,158.0,1519.0,stabvol,0.0,12.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
107616,0.4,2,0.5,45765,-0.0999999999999999,0.4,-0.0999999999999999,233,lucky,object239.jpg,object177.jpg,147.0,-1,9,21,159.0,1502.0,stabvol,1.9980546535138772,13.713400392914057,107605,0.0,0.0,1.0,0.0,0.5,True,1
107617,1.0,1,-0.5,45765,-0.5,1.0,-0.5,233,lucky,object332.jpg,object574.jpg,136.0,-1,20,22,160.0,690.0,stabvol,12.998054653513876,14.713400392914057,107594,1.0,1.0,1.0,1.0,0.5,False,1
107618,0.2,1,0.0,45765,0.0,,0.3,233,unlucky,object128.jpg,object240.jpg,0.0,1,0,0,161.0,1014.0,stabvol,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
107619,1.0,1,0.0,45765,0.0,,-0.5,233,unlucky,object570.jpg,object571.jpg,0.0,1,0,1,162.0,961.0,stabvol,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107620,0.0,2,0.0,45765,0.0,,-0.5,233,unlucky,object645.jpg,object350.jpg,0.0,1,0,2,163.0,1667.0,stabvol,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107621,0.6,1,0.0,45765,0.0,,-0.0999999999999999,233,unlucky,object642.jpg,object72.jpg,0.0,1,0,3,164.0,1050.0,stabvol,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107622,0.2,1,0.0,45765,0.0,,0.3,233,unlucky,object559.jpg,object78.jpg,0.0,1,0,4,165.0,762.0,stabvol,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107623,0.8,1,0.0,45765,0.0,,-0.3,233,unlucky,object635.jpg,object546.jpg,0.0,1,0,5,166.0,623.0,stabvol,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
107624,0.8,1,0.0,45765,0.0,,-0.3,233,unlucky,object602.jpg,object302.jpg,0.0,1,0,6,167.0,856.0,stabvol,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
